timestamp,trafficSignal,numberOfCars,totalNumberOfCars
1557645096,0,24891,132988904
1557645096,1,31000,133019904
1557645096,2,55258,133075162
1557645096,3,9714,133084876
1557645096,4,75872,133160748
1557645096,5,55137,133215885
1557645096,6,32827,133248712
1557645096,7,96337,133345049
1557645096,8,70374,133415423
1557645096,9,49230,133464653
1557645396,0,76129,133540782
1557645396,1,9146,133549928
1557645396,2,14321,133564249
1557645396,3,33678,133597927
1557645396,4,39292,133637219
1557645396,5,88872,133726091
1557645396,6,47895,133773986
1557645396,7,13249,133787235
1557645396,8,91889,133879124
1557645396,9,16336,133895460
1557645696,0,17150,133912610
1557645696,1,61905,133974515
1557645696,2,47108,134021623
1557645696,3,95357,134116980
1557645696,4,11965,134128945
1557645696,5,31570,134160515
1557645696,6,98149,134258664
1557645696,7,35912,134294576
1557645696,8,267,134294843
1557645696,9,55281,134350124
1557645996,0,30966,134381090
1557645996,1,9187,134390277
1557645996,2,93121,134483398
1557645996,3,48809,134532207
1557645996,4,6592,134538799
1557645996,5,21713,134560512
1557645996,6,89468,134649980
1557645996,7,52520,134702500
1557645996,8,76401,134778901
1557645996,9,75649,134854550
1557646296,0,73333,134927883
1557646296,1,61588,134989471
1557646296,2,17753,135007224
1557646296,3,39942,135047166
1557646296,4,99148,135146314
1557646296,5,72185,135218499
1557646296,6,88384,135306883
1557646296,7,93358,135400241
1557646296,8,56309,135456550
1557646296,9,99111,135555661
1557646596,0,86108,135641769
1557646596,1,61151,135702920
1557646596,2,71589,135774509
1557646596,3,94452,135868961
1557646596,4,85172,135954133
1557646596,5,46481,136000614
1557646596,6,15588,136016202
1557646596,7,95426,136111628
1557646596,8,6710,136118338
1557646596,9,2058,136120396
1557646896,0,95816,136216212
1557646896,1,64081,136280293
1557646896,2,23163,136303456
1557646896,3,22940,136326396
1557646896,4,70844,136397240
1557646896,5,56538,136453778
1557646896,6,28408,136482186
1557646896,7,77148,136559334
1557646896,8,4172,136563506
1557646896,9,70262,136633768
1557647196,0,18733,136652501
1557647196,1,92472,136744973
1557647196,2,35519,136780492
1557647196,3,58643,136839135
1557647196,4,28536,136867671
1557647196,5,82957,136950628
1557647196,6,31683,136982311
1557647196,7,91869,137074180
1557647196,8,79860,137154040
1557647196,9,42347,137196387
1557647496,0,6081,137202468
1557647496,1,92744,137295212
1557647496,2,52262,137347474
1557647496,3,9955,137357429
1557647496,4,15906,137373335
1557647496,5,52208,137425543
1557647496,6,25451,137450994
1557647496,7,63767,137514761
1557647496,8,75180,137589941
1557647496,9,18201,137608142
1557647796,0,63188,137671330
1557647796,1,44965,137716295
1557647796,2,3578,137719873
1557647796,3,22216,137742089
1557647796,4,50712,137792801
1557647796,5,43638,137836439
1557647796,6,41814,137878253
1557647796,7,64507,137942760
1557647796,8,20046,137962806
1557647796,9,66553,138029359
1557648096,0,75697,138105056
1557648096,1,91756,138196812
1557648096,2,80620,138277432
1557648096,3,72685,138350117
1557648096,4,88908,138439025
1557648096,5,9901,138448926
1557648096,6,17125,138466051
1557648096,7,50114,138516165
1557648096,8,78234,138594399
1557648096,9,78441,138672840
1557648396,0,13022,138685862
1557648396,1,92410,138778272
1557648396,2,8723,138786995
1557648396,3,89036,138876031
1557648396,4,55393,138931424
1557648396,5,96218,139027642
1557648396,6,76042,139103684
1557648396,7,40309,139143993
1557648396,8,42971,139186964
1557648396,9,50602,139237566
1557648696,0,49336,139286902
1557648696,1,25158,139312060
1557648696,2,39222,139351282
1557648696,3,79618,139430900
1557648696,4,79920,139510820
1557648696,5,40831,139551651
1557648696,6,66044,139617695
1557648696,7,87271,139704966
1557648696,8,16242,139721208
1557648696,9,1733,139722941
1557648996,0,87482,139810423
1557648996,1,88359,139898782
1557648996,2,13985,139912767
1557648996,3,54372,139967139
1557648996,4,45404,140012543
1557648996,5,66469,140079012
1557648996,6,46199,140125211
1557648996,7,73579,140198790
1557648996,8,72407,140271197
1557648996,9,21583,140292780
1557649296,0,19085,140311865
1557649296,1,17,140311882
1557649296,2,19019,140330901
1557649296,3,70543,140401444
1557649296,4,23196,140424640
1557649296,5,86552,140511192
1557649296,6,54078,140565270
1557649296,7,77495,140642765
1557649296,8,85171,140727936
1557649296,9,70456,140798392
1557649596,0,66683,140865075
1557649596,1,76358,140941433
1557649596,2,59091,141000524
1557649596,3,41023,141041547
1557649596,4,66323,141107870
1557649596,5,21444,141129314
1557649596,6,83878,141213192
1557649596,7,480,141213672
1557649596,8,79072,141292744
1557649596,9,38429,141331173
1557649896,0,53685,141384858
1557649896,1,88188,141473046
1557649896,2,506,141473552
1557649896,3,41350,141514902
1557649896,4,15096,141529998
1557649896,5,92898,141622896
1557649896,6,17707,141640603
1557649896,7,37301,141677904
1557649896,8,1877,141679781
1557649896,9,11378,141691159
1557650196,0,26341,141717500
1557650196,1,17819,141735319
1557650196,2,21807,141757126
1557650196,3,40599,141797725
1557650196,4,54222,141851947
1557650196,5,68803,141920750
1557650196,6,77968,141998718
1557650196,7,25686,142024404
1557650196,8,94096,142118500
1557650196,9,77299,142195799
1557650496,0,75093,142270892
1557650496,1,96440,142367332
1557650496,2,99806,142467138
1557650496,3,44176,142511314
1557650496,4,9488,142520802
1557650496,5,90544,142611346
1557650496,6,71226,142682572
1557650496,7,39398,142721970
1557650496,8,14819,142736789
1557650496,9,23598,142760387
1557650796,0,41046,142801433
1557650796,1,12999,142814432
1557650796,2,7489,142821921
1557650796,3,288,142822209
1557650796,4,52431,142874640
1557650796,5,46581,142921221
1557650796,6,46714,142967935
1557650796,7,29525,142997460
1557650796,8,48600,143046060
1557650796,9,33023,143079083
1557651096,0,98222,143177305
1557651096,1,2847,143180152
1557651096,2,75489,143255641
1557651096,3,7228,143262869
1557651096,4,83901,143346770
1557651096,5,7062,143353832
1557651096,6,12750,143366582
1557651096,7,85065,143451647
1557651096,8,19371,143471018
1557651096,9,94552,143565570
1557651396,0,13539,143579109
1557651396,1,4866,143583975
1557651396,2,46859,143630834
1557651396,3,81837,143712671
1557651396,4,78527,143791198
1557651396,5,75822,143867020
1557651396,6,81307,143948327
1557651396,7,67177,144015504
1557651396,8,42434,144057938
1557651396,9,24122,144082060
1557651696,0,53217,144135277
1557651696,1,57231,144192508
1557651696,2,58265,144250773
1557651696,3,80828,144331601
1557651696,4,33923,144365524
1557651696,5,29694,144395218
1557651696,6,10005,144405223
1557651696,7,37386,144442609
1557651696,8,39546,144482155
1557651696,9,24789,144506944
1557651996,0,5865,144512809
1557651996,1,57820,144570629
1557651996,2,32947,144603576
1557651996,3,42224,144645800
1557651996,4,13053,144658853
1557651996,5,86700,144745553
1557651996,6,28558,144774111
1557651996,7,5509,144779620
1557651996,8,5717,144785337
1557651996,9,9123,144794460
1557652296,0,1921,144796381
1557652296,1,26450,144822831
1557652296,2,39466,144862297
1557652296,3,66547,144928844
1557652296,4,52273,144981117
1557652296,5,21164,145002281
1557652296,6,10422,145012703
1557652296,7,67687,145080390
1557652296,8,66302,145146692
1557652296,9,6732,145153424
1557652596,0,66010,145219434
1557652596,1,98410,145317844
1557652596,2,69226,145387070
1557652596,3,10326,145397396
1557652596,4,10269,145407665
1557652596,5,43890,145451555
1557652596,6,50824,145502379
1557652596,7,93105,145595484
1557652596,8,89724,145685208
1557652596,9,82395,145767603
1557652896,0,58219,145825822
1557652896,1,26517,145852339
1557652896,2,85550,145937889
1557652896,3,70025,146007914
1557652896,4,88980,146096894
1557652896,5,93237,146190131
1557652896,6,58807,146248938
1557652896,7,5955,146254893
1557652896,8,18129,146273022
1557652896,9,24140,146297162
1557653196,0,74916,146372078
1557653196,1,5624,146377702
1557653196,2,22468,146400170
1557653196,3,50339,146450509
1557653196,4,66847,146517356
1557653196,5,25028,146542384
1557653196,6,3270,146545654
1557653196,7,6968,146552622
1557653196,8,95794,146648416
1557653196,9,46608,146695024
1557653496,0,17675,146712699
1557653496,1,9337,146722036
1557653496,2,59737,146781773
1557653496,3,32979,146814752
1557653496,4,6487,146821239
1557653496,5,13683,146834922
1557653496,6,37115,146872037
1557653496,7,8029,146880066
1557653496,8,20161,146900227
1557653496,9,35954,146936181
1557653796,0,49236,146985417
1557653796,1,17090,147002507
1557653796,2,39716,147042223
1557653796,3,1105,147043328
1557653796,4,60003,147103331
1557653796,5,54193,147157524
1557653796,6,12450,147169974
1557653796,7,13766,147183740
1557653796,8,19973,147203713
1557653796,9,50569,147254282
1557654096,0,28580,147282862
1557654096,1,66231,147349093
1557654096,2,94454,147443547
1557654096,3,62956,147506503
1557654096,4,45834,147552337
1557654096,5,81437,147633774
1557654096,6,76484,147710258
1557654096,7,68922,147779180
1557654096,8,58333,147837513
1557654096,9,18280,147855793
1557654396,0,47104,147902897
1557654396,1,57148,147960045
1557654396,2,59309,148019354
1557654396,3,5510,148024864
1557654396,4,53991,148078855
1557654396,5,14210,148093065
1557654396,6,21084,148114149
1557654396,7,92810,148206959
1557654396,8,47734,148254693
1557654396,9,25290,148279983
1557654696,0,23511,148303494
1557654696,1,78660,148382154
1557654696,2,47635,148429789
1557654696,3,22539,148452328
1557654696,4,14870,148467198
1557654696,5,19032,148486230
1557654696,6,7358,148493588
1557654696,7,21493,148515081
1557654696,8,39316,148554397
1557654696,9,58473,148612870
1557654996,0,74188,148687058
1557654996,1,65724,148752782
1557654996,2,30001,148782783
1557654996,3,75636,148858419
1557654996,4,53675,148912094
1557654996,5,25848,148937942
1557654996,6,80293,149018235
1557654996,7,90544,149108779
1557654996,8,64346,149173125
1557654996,9,46717,149219842
1557655296,0,57353,149277195
1557655296,1,96804,149373999
1557655296,2,34359,149408358
1557655296,3,59764,149468122
1557655296,4,38747,149506869
1557655296,5,79272,149586141
1557655296,6,65385,149651526
1557655296,7,17879,149669405
1557655296,8,46646,149716051
1557655296,9,78201,149794252
1557655596,0,43642,149837894
1557655596,1,1404,149839298
1557655596,2,13937,149853235
1557655596,3,85792,149939027
1557655596,4,35864,149974891
1557655596,5,51747,150026638
1557655596,6,83734,150110372
1557655596,7,70168,150180540
1557655596,8,51323,150231863
1557655596,9,63713,150295576
1557655896,0,70028,150365604
1557655896,1,4114,150369718
1557655896,2,83766,150453484
1557655896,3,50686,150504170
1557655896,4,71248,150575418
1557655896,5,38056,150613474
1557655896,6,11405,150624879
1557655896,7,63154,150688033
1557655896,8,67159,150755192
1557655896,9,34036,150789228
1557656196,0,48657,150837885
1557656196,1,90208,150928093
1557656196,2,21522,150949615
1557656196,3,45041,150994656
1557656196,4,21,150994677
1557656196,5,37589,151032266
1557656196,6,38582,151070848
1557656196,7,89949,151160797
1557656196,8,14855,151175652
1557656196,9,59425,151235077
1557656496,0,13467,151248544
1557656496,1,24918,151273462
1557656496,2,54699,151328161
1557656496,3,1450,151329611
1557656496,4,56101,151385712
1557656496,5,96981,151482693
1557656496,6,95816,151578509
1557656496,7,47380,151625889
1557656496,8,33356,151659245
1557656496,9,74145,151733390
1557656796,0,9189,151742579
1557656796,1,9923,151752502
1557656796,2,6728,151759230
1557656796,3,86575,151845805
1557656796,4,5689,151851494
1557656796,5,44268,151895762
1557656796,6,25657,151921419
1557656796,7,8649,151930068
1557656796,8,42998,151973066
1557656796,9,52995,152026061
1557657096,0,55731,152081792
1557657096,1,75282,152157074
1557657096,2,80890,152237964
1557657096,3,51165,152289129
1557657096,4,29556,152318685
1557657096,5,1047,152319732
1557657096,6,58098,152377830
1557657096,7,78566,152456396
1557657096,8,65608,152522004
1557657096,9,70545,152592549
1557657396,0,89729,152682278
1557657396,1,49380,152731658
1557657396,2,25508,152757166
1557657396,3,96789,152853955
1557657396,4,66697,152920652
1557657396,5,74497,152995149
1557657396,6,54054,153049203
1557657396,7,24331,153073534
1557657396,8,68911,153142445
1557657396,9,48300,153190745
1557657696,0,49819,153240564
1557657696,1,13942,153254506
1557657696,2,70643,153325149
1557657696,3,98133,153423282
1557657696,4,15275,153438557
1557657696,5,13314,153451871
1557657696,6,15572,153467443
1557657696,7,33585,153501028
1557657696,8,90254,153591282
1557657696,9,89256,153680538
1557657996,0,37291,153717829
1557657996,1,25824,153743653
1557657996,2,15974,153759627
1557657996,3,95077,153854704
1557657996,4,24563,153879267
1557657996,5,57958,153937225
1557657996,6,2979,153940204
1557657996,7,93266,154033470
1557657996,8,84966,154118436
1557657996,9,49097,154167533
1557658296,0,89703,154257236
1557658296,1,66519,154323755
1557658296,2,33251,154357006
1557658296,3,76293,154433299
1557658296,4,33677,154466976
1557658296,5,40425,154507401
1557658296,6,63240,154570641
1557658296,7,4123,154574764
1557658296,8,43869,154618633
1557658296,9,79307,154697940
1557658596,0,64240,154762180
1557658596,1,33585,154795765
1557658596,2,79895,154875660
1557658596,3,52251,154927911
1557658596,4,49049,154976960
1557658596,5,90424,155067384
1557658596,6,37814,155105198
1557658596,7,97455,155202653
1557658596,8,24025,155226678
1557658596,9,96433,155323111
1557658896,0,13307,155336418
1557658896,1,99934,155436352
1557658896,2,50834,155487186
1557658896,3,97121,155584307
1557658896,4,51445,155635752
1557658896,5,90272,155726024
1557658896,6,81454,155807478
1557658896,7,98806,155906284
1557658896,8,25028,155931312
1557658896,9,75237,156006549
1557659196,0,56233,156062782
1557659196,1,36653,156099435
1557659196,2,69240,156168675
1557659196,3,92259,156260934
1557659196,4,19848,156280782
1557659196,5,58603,156339385
1557659196,6,39925,156379310
1557659196,7,97496,156476806
1557659196,8,83473,156560279
1557659196,9,59064,156619343
1557659496,0,95376,156714719
1557659496,1,76017,156790736
1557659496,2,50944,156841680
1557659496,3,85202,156926882
1557659496,4,17574,156944456
1557659496,5,69535,157013991
1557659496,6,59797,157073788
1557659496,7,64842,157138630
1557659496,8,96086,157234716
1557659496,9,26424,157261140
1557659796,0,64578,157325718
1557659796,1,92264,157417982
1557659796,2,67520,157485502
1557659796,3,59151,157544653
1557659796,4,39445,157584098
1557659796,5,28745,157612843
1557659796,6,89331,157702174
1557659796,7,40685,157742859
1557659796,8,31459,157774318
1557659796,9,98348,157872666
1557660096,0,43012,157915678
1557660096,1,52660,157968338
1557660096,2,38794,158007132
1557660096,3,76011,158083143
1557660096,4,44477,158127620
1557660096,5,65505,158193125
1557660096,6,33894,158227019
1557660096,7,91478,158318497
1557660096,8,70539,158389036
1557660096,9,96124,158485160
1557660396,0,9438,158494598
1557660396,1,39387,158533985
1557660396,2,19867,158553852
1557660396,3,2035,158555887
1557660396,4,96026,158651913
1557660396,5,36101,158688014
1557660396,6,29644,158717658
1557660396,7,92886,158810544
1557660396,8,36714,158847258
1557660396,9,29056,158876314
1557660696,0,13039,158889353
1557660696,1,94665,158984018
1557660696,2,92596,159076614
1557660696,3,3866,159080480
1557660696,4,76978,159157458
1557660696,5,30810,159188268
1557660696,6,38527,159226795
1557660696,7,76336,159303131
1557660696,8,78458,159381589
1557660696,9,94595,159476184
1557660996,0,54111,159530295
1557660996,1,20486,159550781
1557660996,2,80413,159631194
1557660996,3,91182,159722376
1557660996,4,65926,159788302
1557660996,5,41677,159829979
1557660996,6,99428,159929407
1557660996,7,78542,160007949
1557660996,8,54827,160062776
1557660996,9,13904,160076680
1557661296,0,37940,160114620
1557661296,1,75472,160190092
1557661296,2,22625,160212717
1557661296,3,34852,160247569
1557661296,4,63798,160311367
1557661296,5,75707,160387074
1557661296,6,48155,160435229
1557661296,7,75528,160510757
1557661296,8,79618,160590375
1557661296,9,41138,160631513
1557661596,0,90345,160721858
1557661596,1,19750,160741608
1557661596,2,86572,160828180
1557661596,3,3984,160832164
1557661596,4,42790,160874954
1557661596,5,50684,160925638
1557661596,6,20753,160946391
1557661596,7,77402,161023793
1557661596,8,99349,161123142
1557661596,9,77423,161200565
1557661896,0,66036,161266601
1557661896,1,92658,161359259
1557661896,2,39565,161398824
1557661896,3,4213,161403037
1557661896,4,28272,161431309
1557661896,5,76177,161507486
1557661896,6,27029,161534515
1557661896,7,5552,161540067
1557661896,8,45734,161585801
1557661896,9,19547,161605348
1557662196,0,79193,161684541
