timestamp,trafficSignal,numberOfCars
1557612966,88,574
1557612966,89,129
1557612966,90,244
1557612966,91,715
1557612966,92,117
1557612966,93,4
1557612966,94,753
1557612966,95,567
1557612966,96,628
1557612966,97,630
1557612966,98,611
1557612966,99,44
1557613266,0,72
1557613266,1,39
1557613266,2,263
1557613266,3,322
1557613266,4,219
1557613266,5,974
1557613266,6,375
1557613266,7,13
1557613266,8,484
1557613266,9,770
1557613266,10,957
1557613266,11,430
1557613266,12,709
1557613266,13,354
1557613266,14,908
1557613266,15,436
1557613266,16,70
1557613266,17,145
1557613266,18,540
1557613266,19,583
1557613266,20,430
1557613266,21,407
1557613266,22,285
1557613266,23,800
1557613266,24,147
1557613266,25,912
1557613266,26,425
1557613266,27,925
1557613266,28,427
1557613266,29,549
1557613266,30,5
1557613266,31,841
1557613266,32,758
1557613266,33,102
1557613266,34,451
1557613266,35,101
1557613266,36,503
1557613266,37,676
1557613266,38,275
1557613266,39,966
1557613266,40,825
1557613266,41,648
1557613266,42,153
1557613266,43,215
1557613266,44,601
1557613266,45,932
1557613266,46,961
1557613266,47,995
1557613266,48,374
1557613266,49,578
1557613266,50,80
1557613266,51,411
1557613266,52,723
1557613266,53,402
1557613266,54,712
1557613266,55,83
1557613266,56,493
1557613266,57,598
1557613266,58,732
1557613266,59,220
1557613266,60,648
1557613266,61,626
1557613266,62,728
1557613266,63,472
1557613266,64,358
1557613266,65,0
1557613266,66,977
1557613266,67,60
1557613266,68,198
1557613266,69,159
1557613266,70,323
1557613266,71,708
1557613266,72,97
1557613266,73,238
1557613266,74,583
1557613266,75,982
1557613266,76,94
1557613266,77,292
1557613266,78,542
1557613266,79,397
1557613266,80,269
1557613266,81,984
1557613266,82,894
1557613266,83,401
1557613266,84,454
1557613266,85,436
1557613266,86,406
1557613266,87,777
1557613266,88,280
1557613266,89,817
1557613266,90,398
1557613266,91,858
1557613266,92,273
1557613266,93,274
1557613266,94,708
1557613266,95,537
1557613266,96,575
1557613266,97,49
1557613266,98,583
1557613266,99,479
1557613566,0,620
1557613566,1,328
1557613566,2,573
1557613566,3,477
1557613566,4,833
1557613566,5,349
1557613566,6,1
1557613566,7,755
1557613566,8,879
1557613566,9,24
1557613566,10,144
1557613566,11,491
1557613566,12,322
1557613566,13,828
1557613566,14,636
1557613566,15,413
1557613566,16,818
1557613566,17,911
1557613566,18,80
1557613566,19,407
1557613566,20,481
1557613566,21,343
1557613566,22,355
1557613566,23,841
1557613566,24,794
1557613566,25,457
1557613566,26,118
1557613566,27,283
1557613566,28,505
1557613566,29,695
1557613566,30,842
1557613566,31,953
1557613566,32,198
1557613566,33,451
1557613566,34,816
1557613566,35,51
1557613566,36,549
1557613566,37,496
1557613566,38,269
1557613566,39,279
1557613566,40,172
1557613566,41,548
1557613566,42,160
1557613566,43,75
1557613566,44,943
1557613566,45,506
1557613566,46,545
1557613566,47,794
1557613566,48,830
1557613566,49,62
1557613566,50,275
1557613566,51,667
1557613566,52,315
1557613566,53,424
1557613566,54,447
1557613566,55,941
1557613566,56,110
1557613566,57,949
1557613566,58,405
1557613566,59,685
1557613566,60,826
1557613566,61,795
1557613566,62,88
1557613566,63,93
1557613566,64,743
1557613566,65,403
1557613566,66,36
1557613566,67,328
1557613566,68,731
1557613566,69,792
1557613566,70,330
1557613566,71,614
1557613566,72,771
1557613566,73,960
1557613566,74,845
1557613566,75,439
1557613566,76,616
1557613566,77,612
1557613566,78,788
1557613566,79,330
1557613566,80,4
1557613566,81,714
1557613566,82,74
1557613566,83,936
1557613566,84,386
1557613566,85,144
1557613566,86,693
1557613566,87,717
1557613566,88,713
1557613566,89,821
1557613566,90,618
1557613566,91,685
1557613566,92,389
1557613566,93,299
1557613566,94,816
1557613566,95,755
1557613566,96,520
1557613566,97,404
1557613566,98,462
1557613566,99,227
1557613866,0,772
1557613866,1,994
1557613866,2,747
1557613866,3,255
1557613866,4,75
1557613866,5,841
1557613866,6,500
1557613866,7,327
1557613866,8,549
1557613866,9,457
1557613866,10,449
1557613866,11,10
1557613866,12,296
1557613866,13,925
1557613866,14,182
1557613866,15,506
1557613866,16,69
1557613866,17,41
1557613866,18,112
1557613866,19,14
1557613866,20,380
1557613866,21,341
1557613866,22,998
1557613866,23,849
1557613866,24,157
1557613866,25,956
1557613866,26,111
1557613866,27,21
1557613866,28,152
1557613866,29,1000
1557613866,30,514
1557613866,31,238
1557613866,32,804
1557613866,33,655
1557613866,34,748
1557613866,35,379
1557613866,36,954
1557613866,37,999
1557613866,38,930
1557613866,39,350
1557613866,40,670
1557613866,41,108
1557613866,42,676
1557613866,43,834
1557613866,44,876
1557613866,45,428
1557613866,46,43
1557613866,47,3
1557613866,48,747
1557613866,49,544
1557613866,50,906
1557613866,51,938
1557613866,52,506
1557613866,53,665
1557613866,54,53
1557613866,55,891
1557613866,56,487
1557613866,57,277
1557613866,58,939
1557613866,59,390
1557613866,60,152
1557613866,61,12
1557613866,62,518
1557613866,63,767
1557613866,64,442
1557613866,65,514
1557613866,66,774
1557613866,67,341
1557613866,68,971
1557613866,69,383
1557613866,70,141
1557613866,71,851
1557613866,72,5
1557613866,73,676
1557613866,74,315
1557613866,75,146
1557613866,76,871
1557613866,77,819
1557613866,78,997
1557613866,79,982
1557613866,80,746
1557613866,81,174
1557613866,82,50
1557613866,83,859
1557613866,84,448
1557613866,85,181
1557613866,86,891
1557613866,87,353
1557613866,88,370
1557613866,89,500
1557613866,90,346
1557613866,91,45
1557613866,92,891
1557613866,93,188
1557613866,94,10
1557613866,95,645
1557613866,96,148
1557613866,97,189
1557613866,98,220
1557613866,99,966
1557614166,0,213
1557614166,1,577
1557614166,2,625
1557614166,3,599
1557614166,4,412
1557614166,5,957
1557614166,6,429
1557614166,7,933
1557614166,8,680
1557614166,9,751
1557614166,10,869
1557614166,11,556
1557614166,12,463
1557614166,13,125
1557614166,14,785
1557614166,15,127
1557614166,16,76
1557614166,17,870
1557614166,18,510
1557614166,19,716
1557614166,20,333
1557614166,21,397
1557614166,22,614
1557614166,23,770
1557614166,24,418
1557614166,25,675
1557614166,26,849
1557614166,27,982
1557614166,28,524
1557614166,29,166
1557614166,30,313
1557614166,31,497
1557614166,32,128
1557614166,33,707
1557614166,34,388
1557614166,35,963
1557614166,36,327
1557614166,37,778
1557614166,38,869
1557614166,39,810
1557614166,40,429
1557614166,41,780
1557614166,42,366
1557614166,43,93
1557614166,44,653
1557614166,45,667
1557614166,46,422
1557614166,47,605
1557614166,48,45
1557614166,49,211
1557614166,50,52
1557614166,51,779
1557614166,52,78
1557614166,53,758
1557614166,54,764
1557614166,55,427
1557614166,56,322
1557614166,57,972
1557614166,58,716
1557614166,59,65
1557614166,60,905
1557614166,61,356
1557614166,62,607
1557614166,63,631
1557614166,64,224
1557614166,65,207
1557614166,66,499
1557614166,67,118
1557614166,68,54
1557614166,69,739
1557614166,70,215
1557614166,71,374
1557614166,72,93
1557614166,73,189
1557614166,74,688
1557614166,75,466
1557614166,76,406
1557614166,77,982
1557614166,78,692
1557614166,79,994
1557614166,80,369
1557614166,81,440
1557614166,82,854
1557614166,83,250
1557614166,84,714
1557614166,85,770
1557614166,86,390
1557614166,87,889
1557614166,88,820
1557614166,89,694
1557614166,90,650
1557614166,91,274
1557614166,92,814
1557614166,93,674
1557614166,94,732
1557614166,95,894
1557614166,96,293
1557614166,97,695
1557614166,98,771
1557614166,99,755
1557614466,0,153
1557614466,1,656
1557614466,2,455
1557614466,3,240
1557614466,4,929
1557614466,5,630
1557614466,6,16
1557614466,7,220
1557614466,8,442
1557614466,9,761
1557614466,10,761
1557614466,11,309
1557614466,12,232
1557614466,13,624
1557614466,14,42
1557614466,15,785
1557614466,16,368
1557614466,17,201
1557614466,18,116
1557614466,19,568
1557614466,20,909
1557614466,21,575
1557614466,22,667
1557614466,23,579
1557614466,24,311
1557614466,25,225
1557614466,26,950
1557614466,27,905
1557614466,28,887
1557614466,29,575
1557614466,30,764
1557614466,31,529
1557614466,32,766
1557614466,33,444
1557614466,34,604
1557614466,35,33
1557614466,36,728
1557614466,37,778
1557614466,38,299
1557614466,39,704
1557614466,40,580
1557614466,41,679
1557614466,42,269
1557614466,43,875
1557614466,44,412
1557614466,45,186
1557614466,46,539
1557614466,47,790
1557614466,48,870
1557614466,49,475
1557614466,50,722
1557614466,51,738
1557614466,52,794
1557614466,53,836
1557614466,54,883
1557614466,55,965
1557614466,56,403
1557614466,57,0
1557614466,58,351
1557614466,59,666
1557614466,60,542
1557614466,61,424
1557614466,62,585
1557614466,63,148
1557614466,64,392
1557614466,65,888
1557614466,66,343
1557614466,67,731
1557614466,68,807
1557614466,69,826
1557614466,70,262
1557614466,71,179
1557614466,72,297
1557614466,73,706
1557614466,74,466
1557614466,75,2
1557614466,76,687
1557614466,77,8
1557614466,78,468
1557614466,79,740
1557614466,80,839
1557614466,81,734
1557614466,82,432
1557614466,83,819
1557614466,84,394
1557614466,85,551
1557614466,86,769
1557614466,87,459
1557614466,88,120
1557614466,89,755
1557614466,90,867
1557614466,91,708
1557614466,92,447
1557614466,93,77
1557614466,94,772
1557614466,95,781
1557614466,96,746
1557614466,97,919
1557614466,98,113
1557614466,99,717
1557614766,0,616
1557614766,1,513
1557614766,2,90
1557614766,3,986
1557614766,4,665
1557614766,5,950
1557614766,6,461
1557614766,7,410
1557614766,8,435
1557614766,9,169
1557614766,10,399
1557614766,11,940
1557614766,12,442
1557614766,13,767
1557614766,14,178
1557614766,15,634
1557614766,16,630
1557614766,17,208
1557614766,18,167
1557614766,19,170
1557614766,20,859
1557614766,21,676
1557614766,22,34
1557614766,23,446
1557614766,24,897
1557614766,25,432
1557614766,26,902
1557614766,27,181
1557614766,28,802
1557614766,29,980
1557614766,30,290
1557614766,31,805
1557614766,32,151
1557614766,33,792
1557614766,34,281
1557614766,35,838
1557614766,36,862
1557614766,37,235
1557614766,38,40
1557614766,39,882
1557614766,40,992
1557614766,41,78
1557614766,42,109
1557614766,43,339
1557614766,44,333
1557614766,45,363
1557614766,46,512
1557614766,47,854
1557614766,48,275
1557614766,49,212
1557614766,50,424
1557614766,51,33
1557614766,52,114
1557614766,53,30
1557614766,54,170
1557614766,55,36
1557614766,56,975
1557614766,57,475
1557614766,58,872
1557614766,59,597
1557614766,60,264
1557614766,61,936
1557614766,62,760
1557614766,63,214
1557614766,64,604
1557614766,65,448
1557614766,66,657
1557614766,67,481
1557614766,68,293
1557614766,69,968
1557614766,70,968
1557614766,71,759
1557614766,72,934
1557614766,73,998
1557614766,74,710
1557614766,75,284
1557614766,76,142
1557614766,77,620
1557614766,78,952
1557614766,79,653
1557614766,80,19
1557614766,81,576
1557614766,82,535
1557614766,83,760
1557614766,84,663
1557614766,85,754
1557614766,86,484
1557614766,87,700
1557614766,88,489
1557614766,89,122
1557614766,90,190
1557614766,91,66
1557614766,92,738
1557614766,93,739
1557614766,94,722
1557614766,95,565
1557614766,96,101
1557614766,97,735
1557614766,98,153
1557614766,99,674
1557615066,0,435
1557615066,1,64
1557615066,2,286
1557615066,3,566
1557615066,4,312
1557615066,5,35
1557615066,6,318
1557615066,7,118
1557615066,8,149
1557615066,9,593
1557615066,10,106
1557615066,11,761
1557615066,12,35
1557615066,13,294
1557615066,14,746
1557615066,15,32
1557615066,16,526
1557615066,17,827
1557615066,18,819
1557615066,19,152
1557615066,20,35
1557615066,21,743
1557615066,22,636
1557615066,23,972
1557615066,24,86
1557615066,25,619
1557615066,26,964
1557615066,27,398
1557615066,28,741
1557615066,29,101
1557615066,30,807
1557615066,31,802
1557615066,32,569
1557615066,33,896
1557615066,34,698
1557615066,35,253
1557615066,36,208
1557615066,37,500
1557615066,38,213
1557615066,39,36
1557615066,40,249
1557615066,41,584
1557615066,42,844
1557615066,43,935
1557615066,44,505
1557615066,45,43
1557615066,46,24
1557615066,47,974
1557615066,48,259
1557615066,49,871
1557615066,50,342
1557615066,51,867
1557615066,52,895
1557615066,53,151
1557615066,54,542
1557615066,55,103
1557615066,56,21
1557615066,57,760
1557615066,58,608
1557615066,59,20
1557615066,60,594
1557615066,61,104
1557615066,62,658
1557615066,63,173
1557615066,64,947
1557615066,65,423
1557615066,66,651
1557615066,67,592
1557615066,68,920
1557615066,69,818
1557615066,70,189
1557615066,71,697
1557615066,72,405
1557615066,73,431
1557615066,74,263
1557615066,75,272
1557615066,76,88
1557615066,77,341
1557615066,78,688
1557615066,79,125
1557615066,80,35
1557615066,81,187
1557615066,82,737
1557615066,83,743
1557615066,84,977
1557615066,85,975
1557615066,86,210
1557615066,87,761
1557615066,88,382
1557615066,89,598
1557615066,90,914
1557615066,91,86
1557615066,92,812
1557615066,93,451
1557615066,94,847
1557615066,95,264
1557615066,96,246
1557615066,97,453
1557615066,98,711
1557615066,99,790
1557615366,0,462
1557615366,1,63
1557615366,2,534
1557615366,3,833
1557615366,4,964
1557615366,5,630
1557615366,6,228
1557615366,7,980
1557615366,8,207
1557615366,9,324
1557615366,10,611
1557615366,11,422
1557615366,12,842
1557615366,13,506
1557615366,14,170
1557615366,15,237
1557615366,16,859
1557615366,17,539
1557615366,18,548
1557615366,19,955
1557615366,20,11
1557615366,21,988
1557615366,22,34
1557615366,23,484
1557615366,24,846
1557615366,25,150
1557615366,26,894
1557615366,27,412
1557615366,28,265
1557615366,29,627
1557615366,30,952
1557615366,31,493
1557615366,32,599
1557615366,33,36
1557615366,34,778
1557615366,35,869
1557615366,36,454
1557615366,37,784
1557615366,38,798
1557615366,39,611
1557615366,40,807
1557615366,41,751
1557615366,42,313
1557615366,43,764
1557615366,44,611
1557615366,45,615
1557615366,46,454
1557615366,47,268
1557615366,48,726
1557615366,49,820
1557615366,50,138
1557615366,51,258
1557615366,52,635
1557615366,53,200
1557615366,54,967
1557615366,55,280
1557615366,56,228
1557615366,57,67
1557615366,58,69
1557615366,59,216
1557615366,60,274
1557615366,61,964
1557615366,62,333
1557615366,63,793
1557615366,64,634
1557615366,65,221
1557615366,66,446
1557615366,67,141
1557615366,68,796
1557615366,69,331
1557615366,70,924
1557615366,71,725
1557615366,72,22
1557615366,73,287
1557615366,74,186
1557615366,75,847
1557615366,76,536
1557615366,77,26
1557615366,78,221
1557615366,79,168
1557615366,80,887
1557615366,81,692
1557615366,82,116
1557615366,83,782
1557615366,84,371
1557615366,85,479
1557615366,86,802
1557615366,87,808
1557615366,88,937
1557615366,89,45
1557615366,90,824
1557615366,91,861
1557615366,92,493
1557615366,93,93
1557615366,94,391
1557615366,95,543
1557615366,96,585
1557615366,97,827
1557615366,98,422
1557615366,99,760
1557615666,0,551
1557615666,1,23
1557615666,2,970
1557615666,3,799
1557615666,4,371
1557615666,5,450
1557615666,6,836
1557615666,7,152
1557615666,8,513
1557615666,9,596
1557615666,10,245
1557615666,11,743
1557615666,12,458
1557615666,13,796
1557615666,14,437
1557615666,15,91
1557615666,16,723
1557615666,17,816
1557615666,18,41
1557615666,19,642
1557615666,20,59
1557615666,21,449
1557615666,22,269
1557615666,23,771
1557615666,24,533
1557615666,25,311
1557615666,26,746
1557615666,27,127
1557615666,28,138
1557615666,29,420
1557615666,30,706
1557615666,31,457
1557615666,32,893
1557615666,33,132
1557615666,34,466
1557615666,35,754
1557615666,36,828
1557615666,37,880
1557615666,38,235
1557615666,39,914
1557615666,40,104
1557615666,41,247
1557615666,42,347
1557615666,43,164
1557615666,44,404
1557615666,45,997
1557615666,46,174
1557615666,47,459
1557615666,48,846
1557615666,49,22
1557615666,50,479
1557615666,51,434
1557615666,52,196
1557615666,53,904
1557615666,54,522
1557615666,55,486
1557615666,56,187
1557615666,57,167
1557615666,58,233
1557615666,59,473
1557615666,60,441
1557615666,61,19
1557615666,62,495
1557615666,63,850
1557615666,64,821
1557615666,65,100
1557615666,66,138
1557615666,67,991
1557615666,68,675
1557615666,69,464
1557615666,70,679
1557615666,71,891
1557615666,72,798
1557615666,73,549
1557615666,74,339
1557615666,75,829
1557615666,76,432
1557615666,77,664
1557615666,78,229
1557615666,79,78
1557615666,80,878
1557615666,81,523
1557615666,82,680
1557615666,83,993
1557615666,84,300
1557615666,85,514
1557615666,86,462
1557615666,87,765
1557615666,88,663
1557615666,89,699
1557615666,90,117
1557615666,91,384
1557615666,92,1
1557615666,93,884
1557615666,94,210
1557615666,95,476
1557615666,96,967
1557615666,97,296
1557615666,98,867
1557615666,99,801
1557615966,0,417
1557615966,1,690
1557615966,2,644
1557615966,3,340
1557615966,4,882
1557615966,5,739
1557615966,6,296
1557615966,7,742
1557615966,8,681
1557615966,9,762
1557615966,10,364
1557615966,11,401
1557615966,12,629
1557615966,13,398
1557615966,14,233
1557615966,15,228
1557615966,16,566
1557615966,17,820
1557615966,18,697
1557615966,19,171
1557615966,20,348
1557615966,21,673
1557615966,22,806
1557615966,23,81
1557615966,24,827
1557615966,25,254
1557615966,26,287
1557615966,27,513
1557615966,28,322
1557615966,29,67
1557615966,30,849
1557615966,31,654
1557615966,32,376
1557615966,33,558
1557615966,34,886
1557615966,35,874
1557615966,36,475
1557615966,37,10
1557615966,38,945
1557615966,39,836
1557615966,40,475
1557615966,41,426
1557615966,42,730
1557615966,43,665
1557615966,44,489
1557615966,45,57
1557615966,46,700
1557615966,47,73
1557615966,48,771
1557615966,49,747
1557615966,50,249
1557615966,51,592
1557615966,52,857
1557615966,53,736
1557615966,54,210
1557615966,55,438
1557615966,56,630
1557615966,57,638
1557615966,58,631
1557615966,59,106
1557615966,60,110
1557615966,61,289
1557615966,62,202
1557615966,63,621
1557615966,64,181
